,ID,Population,Labor Part.,Employment,Unemployment,Year
211,17183,63632,57.2,50.4,11.8,2010
212,17197,504184,69.9,61.8,11.6,2010
213,17199,53039,57.8,52.7,8.7,2010
214,17201,230281,64.3,55.3,14.0,2010
215,18003,270710,65.3,58.3,10.6,2010
216,18005,60197,65.1,60.7,6.1,2010
217,18019,87791,67.8,60.7,10.4,2010
218,18035,96847,61.3,52.1,15.0,2010
219,18039,147554,67.1,58.6,12.7,2010
220,18043,59252,66.5,60.4,9.1,2010
221,18053,56714,58.7,50.6,13.2,2010
222,18057,201930,74.0,69.7,5.6,2010
223,18059,53680,64.7,59.4,8.2,2010
224,18063,111393,67.8,63.1,6.9,2010
225,18067,65875,57.8,49.5,14.1,2010
226,18081,106911,68.4,62.6,8.1,2010
227,18085,59430,68.4,62.0,9.3,2010
228,18089,384389,61.5,53.8,12.4,2010
229,18091,89374,58.9,52.1,11.6,2010
230,18095,104857,59.3,52.7,11.0,2010
231,18097,703296,67.9,58.8,13.3,2010
232,18105,118502,58.0,52.9,8.7,2010
233,18109,53728,63.6,56.4,11.2,2010
234,18127,129366,63.7,57.2,10.1,2010
235,18141,209294,65.4,56.1,14.3,2010
236,18157,141118,63.9,58.0,9.1,2010
237,18163,144002,65.1,60.2,7.3,2010
238,18167,87818,57.6,53.4,6.6,2010
239,18177,54849,58.3,49.8,14.4,2010
240,19013,105833,67.5,61.7,8.4,2010
241,19049,49254,76.5,73.4,4.0,2010
242,19061,74087,69.8,65.8,5.7,2010
243,19103,108421,70.6,66.5,5.6,2010
244,19113,165780,71.5,67.6,5.3,2010
245,19153,333932,73.6,68.7,6.5,2010
246,19155,74062,71.2,64.6,9.2,2010
247,19163,129294,66.9,61.7,7.5,2010
248,19169,75212,68.3,63.7,6.5,2010
249,19193,78427,68.5,64.0,6.4,2010
250,20015,49663,67.0,60.9,8.9,2010
251,20045,91806,69.5,64.4,7.1,2010
252,20091,418895,73.5,69.3,5.6,2010
253,20103,56595,62.4,53.7,7.5,2010
254,20161,59096,65.5,57.9,4.1,2010
255,20173,379108,69.7,61.7,10.6,2010
256,20177,138984,67.3,60.4,9.8,2010
257,20209,117657,65.7,56.6,13.7,2010
258,21015,89202,72.0,66.6,7.6,2010
259,21029,58331,67.2,60.2,10.2,2010
260,21037,72909,67.9,60.3,11.3,2010
261,21047,57125,62.8,37.0,13.5,2010
262,21059,75641,60.0,55.2,7.7,2010
263,21067,240130,70.7,62.7,11.1,2010
264,21093,83226,69.2,47.7,8.1,2010
265,21111,588040,65.8,58.1,11.4,2010
266,21117,124215,68.5,61.4,10.3,2010
267,21145,52174,59.3,52.5,11.2,2010
268,21151,67734,64.5,58.5,9.2,2010
269,21195,52204,41.3,37.0,10.4,2010
270,21227,90619,65.5,57.4,12.3,2010
271,22005,80813,65.5,60.6,7.5,2010
272,22015,90233,68.6,61.3,8.0,2010
273,22017,201382,62.1,55.3,9.9,2010
274,22019,148817,61.3,55.8,8.9,2010
275,22033,348816,68.0,61.5,9.3,2010
276,22045,54787,63.1,57.0,9.7,2010
277,22051,346456,65.5,59.5,8.8,2010
278,22055,173323,66.8,62.3,6.5,2010
279,22057,75254,62.5,58.5,6.3,2010
280,22063,97085,64.3,58.0,9.4,2010
281,22071,281961,63.1,53.7,14.6,2010
282,22073,119369,62.9,57.7,7.8,2010
283,22079,101454,54.6,50.6,7.1,2010
284,22097,62949,53.8,49.5,7.9,2010
285,22103,181354,65.4,59.3,8.8,2010
286,22105,93754,64.1,52.6,17.5,2010
287,22109,86248,61.9,55.0,10.5,2010
288,23001,86884,64.1,57.2,10.0,2010
289,23003,58965,57.5,53.6,6.8,2010
290,23005,229746,70.2,65.5,6.4,2010
291,23011,100312,63.3,57.9,8.4,2010
292,23019,126634,64.2,58.7,8.4,2010
293,23031,161056,67.6,61.3,8.6,2010
294,24001,64245,48.7,44.5,8.5,2010
295,24003,428292,71.5,63.4,7.8,2010
296,24005,649234,67.9,62.0,8.4,2010
297,24009,68755,73.0,66.6,7.7,2010
298,24013,132234,70.1,67.0,4.3,2010
299,24015,79901,67.0,60.2,10.2,2010
300,24017,113123,72.1,64.4,8.7,2010
301,24021,181563,72.7,67.3,7.0,2010
302,24025,190651,70.9,64.3,8.6,2010
303,24027,223985,72.5,68.6,5.0,2010
304,24031,769306,73.8,68.1,7.1,2010
305,24033,685187,73.8,65.4,10.8,2010
306,24037,81793,70.1,63.2,5.8,2010
307,24043,117839,64.7,58.3,9.8,2010
308,24045,78563,66.1,59.8,9.3,2010
309,24510,503114,61.4,52.4,14.4,2010
310,25001,184360,58.6,52.4,9.8,2010
311,25003,108940,62.3,56.6,9.0,2010
312,25005,441403,66.2,57.9,12.5,2010
313,25009,594054,68.0,61.4,9.6,2010
314,25011,59358,70.6,64.0,9.4,2010
315,25013,367701,61.4,54.3,11.4,2010
316,25015,135164,63.8,58.7,8.0,2010
317,25017,1223441,70.3,64.6,8.0,2010
318,25021,538930,69.2,63.1,8.8,2010
319,25023,391147,68.9,61.0,11.5,2010
320,25025,612687,68.6,59.5,13.2,2010
321,25027,634931,67.9,60.1,11.4,2010
322,26005,85409,63.8,56.7,11.1,2010
323,26017,86654,61.0,54.8,10.3,2010
324,26021,124590,62.7,53.6,14.4,2010
325,26025,107492,61.7,52.5,14.9,2010
326,26037,59777,65.2,58.9,9.7,2010
327,26045,86165,65.1,58.1,10.7,2010
328,26049,331190,58.1,45.8,21.0,2010
329,26055,70503,65.6,58.0,11.3,2010
330,26065,228846,63.4,55.8,11.7,2010
331,26073,59485,60.6,53.2,12.3,2010
332,26075,127185,58.7,49.4,15.6,2010
333,26077,200323,65.9,57.0,13.2,2010
334,26081,463025,67.8,59.9,11.6,2010
335,26087,70081,59.9,51.2,14.6,2010
336,26091,79217,62.5,53.6,14.4,2010
337,26093,140928,67.7,60.2,11.0,2010
338,26099,671508,65.1,54.9,15.5,2010
339,26103,56200,59.2,53.8,8.9,2010
340,26111,66959,60.8,54.3,10.6,2010
341,26115,120867,63.5,55.3,13.0,2010
342,26121,134857,60.8,50.0,17.6,2010
343,26125,956005,67.0,58.3,12.9,2010
344,26139,202993,68.4,61.4,10.2,2010
345,26145,158870,59.0,50.3,14.8,2010
346,26147,129251,62.2,50.8,18.4,2010
347,26155,55522,63.1,55.9,11.3,2010
348,26159,59392,63.3,55.1,12.8,2010
349,26161,282130,66.2,59.4,10.2,2010
350,26163,1417960,59.4,46.6,21.5,2010
351,27003,255069,74.3,67.3,9.3,2010
352,27019,67335,76.8,70.3,8.4,2010
353,27037,305918,74.5,68.3,8.2,2010
354,27053,922178,71.8,64.9,9.5,2010
355,27109,112055,72.4,68.9,4.9,2010
356,27123,405532,68.3,62.0,9.1,2010
357,27137,166037,61.7,55.5,9.8,2010
358,27139,95261,79.1,73.4,7.1,2010
359,27141,65753,72.9,65.7,9.9,2010
360,27145,119512,73.0,65.9,9.7,2010
361,27163,182870,73.5,68.6,6.6,2010
362,27171,90970,77.9,72.5,7.0,2010
363,28033,120867,69.8,62.7,10.0,2010
364,28035,59408,59.2,49.6,14.7,2010
365,28047,146977,65.9,56.1,10.3,2010
366,28049,188325,62.1,54.8,11.5,2010
367,28059,109040,62.2,53.0,13.3,2010
368,28067,51422,56.2,51.4,8.5,2010
369,28075,62443,55.6,45.5,12.8,2010
370,28081,64010,55.5,52.4,5.0,2010
371,28089,72909,67.7,63.5,6.0,2010
372,28121,110504,65.5,60.5,7.4,2010
373,29019,132536,67.2,62.5,7.0,2010
374,29021,70544,61.9,55.3,10.6,2010
375,29031,61037,66.7,60.4,8.9,2010
376,29037,75851,68.1,62.7,7.7,2010
377,29043,59019,68.0,61.8,8.6,2010
378,29047,171314,71.2,65.6,7.6,2010
379,29051,62540,62.7,59.8,4.1,2010
380,29071,80074,64.1,56.6,11.7,2010
381,29077,224153,63.0,57.0,9.4,2010
382,29095,528246,67.6,60.1,11.1,2010
383,29097,90289,66.6,59.5,10.6,2010
384,29099,171175,69.7,61.3,11.9,2010
385,29165,70215,73.4,68.3,6.4,2010
386,29183,280250,71.7,65.3,8.8,2010
387,29187,53222,50.7,43.6,13.9,2010
388,29189,796764,66.9,60.3,9.5,2010
389,29510,259871,66.9,55.2,17.3,2010
390,30013,64973,63.9,56.4,5.5,2010
391,30029,72406,63.1,56.4,10.1,2010
392,30031,72583,69.4,64.1,7.5,2010
393,30063,90444,69.2,63.0,9.0,2010
394,30111,117109,68.4,64.7,5.2,2010
395,31055,398229,72.6,66.9,7.7,2010
396,31109,226928,72.0,66.7,7.3,2010
397,31153,118124,78.4,70.5,6.4,2010
398,32003,1522519,67.2,57.3,14.1,2010
399,32031,334451,67.2,57.8,13.8,2010
400,33005,63708,69.0,61.0,11.2,2010
401,33009,74577,64.0,60.2,5.7,2010
402,33011,318545,72.1,66.1,8.1,2010
403,33013,118786,68.9,64.2,6.7,2010
404,33015,236016,73.0,67.6,7.3,2010
405,33017,101699,68.3,63.1,7.5,2010
406,34001,219455,66.0,57.7,12.6,2010
407,34003,727196,65.9,60.3,8.5,2010
408,34005,358184,68.0,61.1,9.0,2010
409,34007,404253,68.2,59.1,13.2,2010
410,34009,81495,61.4,53.6,11.5,2010
411,34011,124023,59.0,50.6,14.1,2010
412,34013,612565,65.4,56.2,14.1,2010
413,34015,225870,69.9,62.2,11.0,2010
414,34017,520559,69.1,60.0,13.1,2010
415,34019,102132,68.3,61.5,10.0,2010
416,34021,294382,66.8,59.6,10.7,2010
417,34023,647766,67.4,60.6,10.0,2010
418,34025,499682,66.9,61.1,8.7,2010
419,34027,389318,68.3,62.4,8.7,2010
420,34029,457450,59.2,52.5,11.0,2010
421,34031,392154,64.2,57.1,11.1,2010
422,34033,52305,61.9,52.0,15.9,2010
423,34035,253061,70.8,65.7,7.2,2010
424,34037,118420,69.6,61.9,11.0,2010
425,34039,420828,69.3,60.7,12.4,2010
426,34041,86009,67.3,61.3,8.9,2010
427,35001,522516,65.7,59.9,8.2,2010
428,35005,49820,61.0,56.8,5.7,2010
429,35013,160009,60.9,53.0,11.9,2010
430,35031,53085,48.2,44.3,8.0,2010
431,35043,100819,61.1,56.6,7.1,2010
432,35045,96731,55.4,51.9,6.2,2010
433,35049,117831,63.5,56.7,10.4,2010
434,35061,59231,53.6,46.4,13.3,2010
435,36001,251789,65.5,60.7,7.1,2010
436,36005,1063397,58.7,49.4,15.8,2010
437,36007,164487,59.5,53.8,9.5,2010
438,36009,64338,60.2,53.7,10.7,2010
439,36011,64891,62.6,57.0,9.0,2010
440,36013,109441,59.1,52.9,10.4,2010
441,36015,71249,61.7,56.7,8.0,2010
442,36019,68396,56.7,51.0,9.9,2010
443,36027,241086,65.5,58.7,10.1,2010
444,36029,746427,63.7,57.3,10.1,2010
445,36045,89729,65.5,51.3,12.0,2010
446,36047,1984132,61.6,54.8,10.9,2010
447,36051,53787,62.8,57.6,7.9,2010
448,36053,59287,57.9,53.9,6.8,2010
449,36055,597767,63.2,57.7,8.7,2010
450,36059,1070507,65.3,59.8,8.3,2010
451,36061,1379309,67.1,60.9,9.2,2010
452,36063,176695,60.2,55.2,8.1,2010
453,36065,190038,58.6,53.2,9.0,2010
454,36067,373535,64.3,59.0,8.1,2010
455,36069,86916,67.2,62.9,6.3,2010
456,36071,284565,66.2,58.5,8.6,2010
457,36075,98093,61.4,53.9,12.1,2010
458,36079,79293,62.4,56.7,9.1,2010
459,36081,1827635,64.5,57.3,11.1,2010
460,36083,129708,67.5,60.9,9.5,2010
461,36085,374998,58.7,53.2,9.1,2010
462,36087,234456,64.7,59.9,7.4,2010
463,36089,91797,56.8,49.5,12.5,2010
464,36091,176305,69.0,63.9,6.6,2010
465,36093,123931,65.5,58.9,9.9,2010
466,36101,78638,61.0,55.1,9.4,2010
467,36103,1183272,66.5,60.9,8.4,2010
468,36105,62346,62.1,53.0,14.7,2010
469,36109,88239,58.2,55.0,5.6,2010
470,36111,150669,62.3,56.1,10.1,2010
471,36113,54330,60.9,57.3,5.7,2010
472,36117,74274,66.2,61.2,7.1,2010
473,36119,750071,66.5,60.8,8.6,2010
474,37001,119207,65.9,56.0,15.0,2010
475,37019,89681,54.0,46.6,13.6,2010
476,37021,196558,64.4,56.7,10.9,2010
477,37023,73292,61.4,52.1,15.1,2010
478,37025,135860,66.9,57.0,14.4,2010
479,37027,66285,58.8,49.4,15.8,2010
480,37031,55686,64.7,55.9,11.4,2010
481,37035,121409,65.4,57.8,11.6,2010
482,37045,77280,60.0,51.4,14.4,2010
483,37049,82870,60.6,44.8,15.8,2010
484,37051,242819,66.2,48.9,12.6,2010
485,37057,128595,64.6,55.3,14.3,2010
486,37063,214701,67.8,59.8,11.7,2010
487,37067,276327,62.7,56.6,9.6,2010
488,37071,163800,61.3,50.2,18.1,2010
489,37081,387915,66.5,57.8,12.9,2010
490,37085,87174,61.7,50.3,12.6,2010
491,37089,87703,56.7,49.1,13.4,2010
492,37097,123374,63.7,54.0,14.5,2010
493,37101,127139,68.8,60.9,11.0,2010
494,37109,62701,62.8,53.5,14.8,2010
495,37119,711992,71.9,62.6,12.8,2010
496,37125,71513,55.3,46.9,12.6,2010
497,37127,76070,63.2,56.3,11.1,2010
498,37129,166752,66.4,58.1,11.9,2010
499,37133,138580,70.0,39.9,13.0,2010
500,37135,109637,65.3,58.6,10.1,2010
501,37147,134469,68.0,59.9,11.9,2010
502,37151,110368,63.4,56.9,10.3,2010
503,37155,101726,50.7,43.8,13.1,2010
504,37157,75478,59.6,51.2,14.1,2010
505,37159,108517,61.6,53.7,12.6,2010
506,37161,54743,55.8,45.4,18.8,2010
507,37171,58276,61.8,54.2,11.8,2010
508,37179,147716,71.3,63.8,10.6,2010
509,37183,695526,71.5,64.5,9.7,2010
510,37191,95974,65.4,53.6,13.8,2010
511,37193,55632,59.0,47.8,18.7,2010
512,37195,63558,60.5,50.8,15.9,2010
513,38015,65263,70.6,67.6,4.1,2010
514,38017,120910,77.5,74.6,3.6,2010
515,38035,55167,71.6,65.5,5.5,2010
516,39003,83561,61.5,53.5,12.7,2010
517,39007,80233,61.4,54.0,12.0,2010
518,39013,58194,54.6,50.1,7.9,2010
519,39017,285398,67.2,59.8,10.9,2010
520,39023,109262,60.1,53.0,11.5,2010
521,39025,152894,67.8,61.7,9.0,2010
522,39029,87361,57.3,50.0,12.6,2010
523,39035,1025881,64.2,55.8,13.0,2010
524,39041,129800,70.7,65.9,6.8,2010
525,39043,61867,64.8,57.0,12.0,2010
526,39045,112754,67.9,61.6,8.7,2010
527,39049,916195,70.6,62.6,11.2,2010
528,39055,72182,66.2,61.3,7.4,2010
529,39057,131820,62.0,53.1,8.9,2010
530,39061,634159,64.9,57.9,10.7,2010
531,39063,59439,67.1,60.9,9.2,2010
532,39081,57499,54.3,48.9,10.0,2010
533,39085,185904,68.0,61.4,9.6,2010
534,39089,129991,67.1,60.6,9.6,2010
535,39093,238060,63.9,57.0,10.7,2010
536,39095,346797,65.3,55.8,14.4,2010
537,39099,194390,58.7,49.6,15.4,2010
538,39101,54289,58.1,52.3,10.0,2010
539,39103,135059,70.4,64.8,7.8,2010
540,39109,80424,64.7,58.1,9.9,2010
541,39113,426819,62.4,54.3,12.4,2010
542,39119,67950,62.1,54.2,12.6,2010
543,39133,132593,67.0,58.3,13.0,2010
544,39139,99232,58.9,51.6,12.4,2010
545,39141,62224,54.7,44.6,18.6,2010
546,39145,64603,49.8,42.6,14.4,2010
547,39151,301088,63.7,55.8,12.3,2010
548,39153,433441,65.4,57.7,11.6,2010
549,39155,169100,57.7,51.3,10.8,2010
550,39157,73620,59.7,55.0,7.8,2010
551,39165,160858,69.1,63.2,8.5,2010
552,39169,88479,65.9,59.9,9.0,2010
553,39173,101601,65.9,56.9,13.7,2010
554,40017,88038,69.2,63.7,7.8,2010
555,40027,203702,65.9,60.1,7.7,2010
556,40031,97135,64.6,49.1,9.2,2010
557,40037,54333,63.5,56.5,11.0,2010
558,40101,55286,54.8,50.7,7.4,2010
559,40109,557083,66.4,60.3,8.1,2010
560,40119,64210,63.4,60.2,5.1,2010
561,40125,54010,61.1,57.0,6.4,2010
562,40131,66728,67.3,61.8,8.1,2010
563,40143,467786,66.3,60.8,8.2,2010
564,40145,55825,69.0,63.5,8.0,2010
565,41003,71918,59.8,56.1,6.2,2010
566,41005,298263,66.7,58.5,12.3,2010
567,41017,126552,62.8,52.7,15.7,2010
568,41019,87876,52.9,43.9,16.9,2010
569,41029,164131,61.0,51.8,15.0,2010
570,41033,68151,54.2,44.9,16.9,2010
571,41035,51994,61.0,52.2,13.8,2010
572,41039,291452,61.2,53.3,12.8,2010
573,41043,91590,57.5,51.3,10.8,2010
574,41047,242392,62.6,54.0,13.6,2010
575,41051,603475,68.4,59.6,12.8,2010
576,41053,59219,62.3,53.3,14.3,2010
577,41059,57881,60.6,54.4,10.1,2010
578,41067,409687,70.7,62.4,11.7,2010
579,41071,77797,62.4,56.2,9.6,2010
580,42001,81511,67.6,64.2,4.8,2010
581,42003,1013856,63.5,58.2,8.3,2010
582,42005,56585,61.0,56.1,7.9,2010
583,42007,140344,60.4,55.4,8.3,2010
584,42011,326683,65.9,59.2,10.2,2010
585,42013,103684,60.4,56.5,6.4,2010
586,42017,499646,70.2,63.8,9.0,2010
587,42019,148319,64.4,59.5,7.6,2010
588,42021,118636,57.8,52.7,8.7,2010
589,42025,53416,58.9,51.8,12.1,2010
590,42027,132812,58.8,55.1,6.3,2010
591,42029,390766,69.1,64.7,6.2,2010
592,42033,67497,56.3,49.5,12.0,2010
593,42037,56391,58.1,54.6,6.0,2010
594,42039,72009,58.0,52.3,9.8,2010
595,42041,193434,65.8,61.8,5.5,2010
596,42043,214192,65.6,60.4,7.5,2010
597,42045,446449,65.9,59.5,9.6,2010
598,42049,225448,61.2,55.5,9.4,2010
599,42051,112388,53.7,46.4,13.6,2010
600,42055,118459,63.7,58.2,8.5,2010
601,42063,74178,58.0,51.5,11.2,2010
602,42069,176993,60.2,54.7,9.0,2010
603,42071,406103,66.8,61.5,7.9,2010
604,42073,74163,57.3,52.0,9.1,2010
605,42075,106710,63.9,58.4,8.4,2010
606,42077,276836,65.8,58.0,11.8,2010
607,42079,264967,60.1,53.8,10.5,2010
608,42081,94948,61.1,55.6,9.0,2010
609,42085,94995,57.2,51.4,10.0,2010
610,42089,135089,64.2,54.1,15.5,2010
611,42091,639810,69.4,64.3,7.3,2010
612,42095,241347,62.7,56.5,9.9,2010
613,42097,77673,59.1,52.9,10.5,2010
614,42101,1227006,57.9,48.7,15.8,2010
615,42107,122159,58.1,51.7,10.6,2010
616,42111,64259,56.9,51.3,9.7,2010
617,42125,170110,62.5,56.4,9.6,2010
618,42129,302769,60.8,55.2,9.1,2010
619,42133,345148,69.4,62.5,9.7,2010
620,44003,136090,67.6,59.3,12.3,2010
621,44005,68779,70.1,62.8,6.2,2010
622,44007,507717,62.6,55.0,11.9,2010
623,44009,104458,66.8,61.0,8.4,2010
624,45003,127996,57.7,51.1,11.2,2010
625,45007,147246,59.0,52.5,10.8,2010
626,45013,131770,59.4,47.0,10.2,2010
627,45015,139355,66.1,54.4,12.2,2010
628,45019,285603,66.1,58.4,10.8,2010
629,45031,54112,55.6,46.0,17.2,2010
630,45035,104574,67.9,58.6,12.3,2010
631,45041,106493,61.6,52.1,15.5,2010
632,45045,355608,64.2,57.7,10.0,2010
633,45047,54550,61.8,52.5,14.4,2010
634,45051,222253,61.2,53.4,12.6,2010
635,45057,60984,57.9,48.0,16.7,2010
636,45059,53156,60.8,51.4,15.5,2010
637,45063,206532,68.9,61.2,11.0,2010
638,45073,61035,59.8,51.1,14.5,2010
639,45075,73173,51.6,43.1,16.4,2010
640,45077,97705,57.1,48.8,14.6,2010
641,45079,308408,66.7,56.0,11.3,2010
642,45083,223636,62.5,54.9,12.0,2010
643,45085,82146,58.7,47.2,14.4,2010
644,45091,175216,69.6,59.9,13.9,2010
645,46099,132743,72.8,68.4,5.9,2010
646,46103,79600,69.9,62.4,7.7,2010
647,47001,60134,59.8,54.0,9.1,2010
648,47009,99256,60.6,54.3,10.3,2010
649,47011,78357,59.1,52.8,10.6,2010
650,47037,505397,67.1,60.1,10.3,2010
651,47059,55993,55.4,48.3,12.9,2010
652,47065,273104,64.8,57.5,11.1,2010
653,47093,349469,62.7,58.0,7.3,2010
654,47113,77954,64.2,52.4,17.4,2010
655,47119,63505,63.9,56.3,11.8,2010
656,47125,129476,65.7,53.8,10.1,2010
657,47141,59304,59.0,52.8,10.4,2010
658,47147,51801,63.1,57.3,9.0,2010
659,47149,201646,70.6,62.1,11.7,2010
660,47155,72843,65.2,57.0,12.6,2010
661,47157,714412,65.4,57.1,12.7,2010
662,47163,127799,55.8,49.7,10.9,2010
663,47165,124661,64.7,59.0,8.7,2010
664,47179,100806,59.2,54.8,7.3,2010
665,47187,136111,69.0,64.1,7.0,2010
666,47189,89270,64.1,57.0,11.0,2010
667,48005,65736,57.0,50.6,11.2,2010
668,48021,56114,62.1,57.6,6.8,2010
669,48027,232825,67.3,51.3,7.2,2010
670,48029,1310009,65.5,58.0,8.8,2010
671,48037,73110,60.0,53.7,10.3,2010
672,48039,235708,65.9,60.7,7.7,2010
673,48041,159914,61.3,56.0,8.3,2010
674,48061,288551,54.3,49.2,9.3,2010
675,48085,586566,73.0,68.0,6.8,2010
676,48091,86661,63.7,57.8,8.7,2010
677,48099,56468,56.5,42.4,10.0,2010
678,48113,1789086,68.6,61.9,9.8,2010
679,48121,502841,74.9,69.4,7.3,2010
680,48135,101426,66.1,61.6,6.7,2010
681,48139,112223,67.6,61.6,8.9,2010
682,48141,590340,58.9,51.6,9.2,2010
683,48157,436238,68.1,63.3,7.0,2010
684,48167,227069,68.2,61.5,9.6,2010
685,48181,95798,61.0,54.4,10.8,2010
686,48183,94375,60.8,55.8,8.3,2010
687,48187,100367,70.4,62.9,8.8,2010
688,48201,3085290,68.0,61.7,9.3,2010
689,48203,50427,62.2,56.8,8.7,2010
690,48209,124282,62.7,58.7,6.2,2010
691,48213,63038,53.9,48.6,9.9,2010
692,48215,539321,58.0,51.7,10.8,2010
693,48231,67083,62.2,54.4,12.5,2010
694,48245,199730,57.4,50.3,12.3,2010
695,48251,113794,63.4,59.2,6.6,2010
696,48257,78143,69.0,61.2,11.0,2010
697,48291,58477,57.3,51.0,10.9,2010
698,48303,218823,65.6,60.7,7.3,2010
699,48309,183343,63.0,57.5,8.7,2010
700,48329,102489,67.4,63.6,5.6,2010
701,48339,345467,67.8,62.2,8.2,2010
702,48355,262681,63.2,56.5,9.5,2010
703,48361,63639,59.4,53.5,10.0,2010
704,48367,91629,59.7,54.1,9.2,2010
705,48375,91176,65.7,61.2,6.8,2010
706,48381,93801,70.3,66.4,5.5,2010
707,48397,57100,71.8,66.0,8.0,2010
708,48409,48786,63.9,57.1,10.2,2010
709,48423,162100,65.5,59.7,8.8,2010
710,48439,1364973,70.3,63.3,9.7,2010
711,48441,102979,65.7,57.1,8.3,2010
712,48451,87343,64.4,51.9,7.3,2010
713,48453,808150,71.5,65.5,8.2,2010
714,48469,66443,64.7,58.8,9.2,2010
715,48471,57892,39.4,37.7,4.3,2010
716,48479,172983,62.6,57.4,8.3,2010
717,48485,105019,63.0,52.3,8.6,2010
718,48491,316240,73.7,66.8,8.9,2010
719,49005,81288,71.6,66.4,7.2,2010
720,49011,211709,68.8,64.0,5.8,2010
721,49035,762489,71.3,64.1,9.9,2010
722,49049,353850,66.8,60.3,9.6,2010
723,49053,100315,58.3,51.6,11.5,2010
724,49057,170427,69.7,61.9,10.4,2010
725,50007,129590,72.0,67.1,6.6,2010
726,51003,80249,62.9,57.8,7.2,2010
727,51013,178772,80.1,74.3,4.2,2010
728,51015,59877,60.8,55.6,8.5,2010
729,51019,55801,63.9,56.7,10.9,2010
730,51041,245024,68.0,62.6,7.2,2010
731,51059,853330,73.7,68.2,5.9,2010
732,51061,49013,67.8,63.5,5.9,2010
733,51069,61674,63.9,58.6,8.1,2010
734,51085,78323,67.9,64.0,5.8,2010
735,51087,240855,70.3,63.7,9.3,2010
736,51095,55537,57.8,53.5,5.9,2010
737,51107,228456,78.5,74.2,4.8,2010
738,51121,81531,59.1,54.3,8.0,2010
739,51153,302245,75.4,66.3,6.4,2010
740,51161,74120,68.1,63.8,6.0,2010
741,51165,60443,64.2,59.0,8.0,2010
742,51177,93438,69.2,63.0,7.8,2010
743,51179,96622,73.9,63.7,6.9,2010
744,51199,51299,65.0,56.1,5.8,2010
745,51510,118408,78.5,73.5,4.2,2010
746,51550,172835,70.2,62.2,6.2,2010
747,51650,110451,63.9,53.8,10.3,2010
748,51680,62874,58.4,49.9,14.4,2010
749,51700,142566,70.8,53.9,10.5,2010
750,51710,197605,68.1,53.3,13.1,2010
751,51740,75313,61.1,53.4,9.4,2010
752,51760,170465,63.6,55.7,12.1,2010
753,51770,77840,61.4,57.8,5.8,2010
754,51800,64600,68.9,60.5,8.2,2010
755,51810,346288,71.0,61.6,6.6,2010
756,53005,133485,65.5,61.1,6.7,2010
757,53007,56159,62.9,56.4,10.1,2010
758,53009,60103,48.1,41.6,11.2,2010
759,53011,328259,64.5,55.6,13.4,2010
760,53015,80488,58.2,47.3,18.5,2010
761,53021,54812,64.3,59.6,6.9,2010
762,53025,65092,62.6,54.5,12.5,2010
763,53027,58813,53.2,44.9,15.7,2010
764,53029,64458,61.6,49.2,12.0,2010
765,53033,1570479,69.9,63.2,9.4,2010
766,53035,202149,64.2,52.2,11.9,2010
767,53041,60047,54.9,47.1,14.1,2010
768,53053,620362,66.1,55.5,12.2,2010
769,53057,92396,60.0,53.8,9.7,2010
770,53061,562491,69.0,60.7,11.4,2010
771,53063,375932,64.5,56.1,11.2,2010
772,53067,201504,63.1,55.0,9.9,2010
773,53073,164623,63.6,57.1,10.1,2010
774,53077,177202,63.9,56.5,11.5,2010
775,54003,80920,67.1,57.2,14.2,2010
776,54011,79382,57.1,52.1,8.4,2010
777,54033,55893,52.9,48.6,8.0,2010
778,54039,157723,60.2,55.9,6.9,2010
779,54061,83873,59.7,56.1,5.7,2010
780,54081,64598,50.2,46.0,7.8,2010
781,54107,69491,60.4,52.6,12.6,2010
782,55009,193657,69.2,63.2,8.4,2010
783,55025,393403,73.8,68.8,6.6,2010
784,55027,71459,64.6,58.5,9.3,2010
785,55035,79664,71.2,67.1,5.6,2010
786,55039,81262,72.0,64.3,10.7,2010
787,55055,66317,71.3,64.4,9.7,2010
788,55059,129478,67.3,59.2,11.7,2010
789,55063,93732,68.9,64.3,6.2,2010
790,55071,65922,66.4,61.0,7.9,2010
791,55073,105423,72.3,66.3,7.9,2010
792,55079,739815,66.8,58.5,12.4,2010
793,55087,136887,71.2,66.5,6.6,2010
794,55089,68590,68.9,64.9,5.7,2010
795,55097,57332,68.8,63.8,7.1,2010
796,55101,151952,66.0,58.9,10.8,2010
797,55105,125008,69.4,61.5,11.3,2010
798,55109,63952,76.2,68.7,9.9,2010
799,55117,91163,68.8,63.3,8.0,2010
800,55127,81042,71.4,64.2,10.0,2010
801,55131,103514,73.4,67.3,8.3,2010
802,55133,308752,70.3,64.9,7.7,2010
803,55139,136898,67.1,61.9,7.5,2010
804,55141,59881,62.8,57.6,8.3,2010
805,56021,71548,68.5,61.4,6.3,2010
806,56025,60006,70.1,65.3,6.3,2010
0,1003,148529,63.2,57.4,8.9,2011
1,1015,93539,58.6,50.6,12.9,2011
2,1043,64388,56.4,50.8,9.8,2011
3,1049,56908,58.5,51.4,12.2,2011
4,1051,63883,60.1,53.0,10.9,2011
5,1055,83362,52.1,46.7,9.4,2011
6,1069,80080,61.2,55.9,8.5,2011
7,1073,521003,61.5,54.2,11.8,2011
8,1077,75546,57.4,54.3,5.4,2011
9,1081,116445,61.4,53.9,10.6,2011
